grid_id,lon,lat
g159_133,121.56157123,31.39640316
g159_134,121.56682644,31.39640316
g159_135,121.57208166,31.39640316
g159_136,121.57733688,31.39640316
g159_137,121.58259209,31.39640316
g159_138,121.58784731,31.39640316
g159_139,121.59310252,31.39640316
g159_140,121.59835774,31.39640316
g159_141,121.60361295,31.39640316
g159_142,121.60886817,31.39640316
g159_143,121.61412338,31.39640316
g159_144,121.6193786,31.39640316
g159_145,121.62463381,31.39640316
g159_146,121.62988903,31.39640316
g159_147,121.63514424,31.39640316
g159_148,121.64039946,31.39640316
g159_149,121.64565467,31.39640316
g159_150,121.65090989,31.39640316
g159_151,121.6561651,31.39640316
g159_152,121.66142032,31.39640316
g159_153,121.66667553,31.39640316
g159_154,121.67193075,31.39640316
g159_155,121.67718596,31.39640316
g159_156,121.68244118,31.39640316
g159_157,121.68769639,31.39640316
g159_158,121.69295161,31.39640316
g159_159,121.69820682,31.39640316
g159_160,121.70346204,31.39640316
g159_161,121.70871726,31.39640316
g159_162,121.71397247,31.39640316
g159_163,121.71922769,31.39640316
g159_164,121.7244829,31.39640316
g159_165,121.72973812,31.39640316
g159_166,121.73499333,31.39640316
g159_167,121.74024855,31.39640316
g159_168,121.74550376,31.39640316
g159_169,121.75075898,31.39640316
g159_170,121.75601419,31.39640316
g159_171,121.76126941,31.39640316
g159_172,121.76652462,31.39640316
g159_173,121.77177984,31.39640316
g159_174,121.77703505,31.39640316
g159_175,121.78229027,31.39640316
g159_176,121.78754548,31.39640316
g159_177,121.7928007,31.39640316
g159_178,121.79805591,31.39640316
g159_179,121.80331113,31.39640316
g159_180,121.80856634,31.39640316
g159_181,121.81382156,31.39640316
g159_182,121.81907677,31.39640316
g159_183,121.82433199,31.39640316
g159_184,121.8295872,31.39640316
g159_185,121.83484242,31.39640316
g159_186,121.84009764,31.39640316
g159_187,121.84535285,31.39640316
g159_188,121.85060807,31.39640316
g159_189,121.85586328,31.39640316
g159_190,121.8611185,31.39640316
g159_191,121.86637371,31.39640316
g159_192,121.87162893,31.39640316
g159_193,121.87688414,31.39640316
g159_194,121.88213936,31.39640316
g159_195,121.88739457,31.39640316
g159_196,121.89264979,31.39640316
g159_197,121.897905,31.39640316
g159_198,121.90316022,31.39640316
g159_199,121.90841543,31.39640316
g159_200,121.91367065,31.39640316
g159_201,121.91892586,31.39640316
g159_202,121.92418108,31.39640316
g159_203,121.92943629,31.39640316
g159_204,121.93469151,31.39640316
g159_205,121.93994672,31.39640316
g159_206,121.94520194,31.39640316
g159_207,121.95045715,31.39640316
g159_208,121.95571237,31.39640316
g159_209,121.96096759,31.39640316
g159_210,121.9662228,31.39640316
g159_211,121.97147802,31.39640316
g159_212,121.97673323,31.39640316
g159_213,121.98198845,31.39640316
g159_214,121.98724366,31.39640316
g159_215,121.99249888,31.39640316
g159_216,121.99775409,31.39640316
g159_217,122.00300931,31.39640316
g159_218,122.00826452,31.39640316
g159_219,122.01351974,31.39640316
g159_220,122.01877495,31.39640316
g159_221,122.02403017,31.39640316
g159_222,122.02928538,31.39640316
g159_223,122.0345406,31.39640316
g159_224,122.03979581,31.39640316
g159_225,122.04505103,31.39640316
g159_226,122.05030624,31.39640316
g159_227,122.05556146,31.39640316
g159_228,122.06081667,31.39640316
g159_229,122.06607189,31.39640316
g159_230,122.0713271,31.39640316
g159_231,122.07658232,31.39640316
g159_232,122.08183753,31.39640316
g159_233,122.08709275,31.39640316
g159_234,122.09234797,31.39640316
g159_235,122.09760318,31.39640316
g159_236,122.1028584,31.39640316
g159_237,122.10811361,31.39640316
g159_238,122.11336883,31.39640316
g159_239,122.11862404,31.39640316
g159_240,122.12387926,31.39640316
g159_241,122.12913447,31.39640316
g159_242,122.13438969,31.39640316
g159_243,122.1396449,31.39640316
g159_244,122.14490012,31.39640316
g159_245,122.15015533,31.39640316
g159_246,122.15541055,31.39640316
g159_247,122.16066576,31.39640316
g159_248,122.16592098,31.39640316
g159_249,122.17117619,31.39640316
g159_250,122.17643141,31.39640316
g159_251,122.18168662,31.39640316
g159_252,122.18694184,31.39640316
g159_253,122.19219705,31.39640316
g159_254,122.19745227,31.39640316
g159_255,122.20270748,31.39640316
g159_256,122.2079627,31.39640316
g159_257,122.21321791,31.39640316
g159_258,122.21847313,31.39640316
g159_259,122.22372835,31.39640316
g159_260,122.22898356,31.39640316
g159_261,122.23423878,31.39640316
g159_262,122.23949399,31.39640316
g160_000,120.86262761,31.40089472
g160_001,120.86788282,31.40089472
g160_002,120.87313804,31.40089472
g160_003,120.87839325,31.40089472
g160_004,120.88364847,31.40089472
g160_005,120.88890368,31.40089472
g160_006,120.8941589,31.40089472
g160_007,120.89941411,31.40089472
g160_008,120.90466933,31.40089472
g160_009,120.90992454,31.40089472
g160_010,120.91517976,31.40089472
g160_011,120.92043497,31.40089472
g160_012,120.92569019,31.40089472
g160_013,120.93094541,31.40089472
g160_014,120.93620062,31.40089472
g160_015,120.94145584,31.40089472
g160_016,120.94671105,31.40089472
g160_017,120.95196627,31.40089472
g160_018,120.95722148,31.40089472
g160_019,120.9624767,31.40089472
g160_020,120.96773191,31.40089472
g160_021,120.97298713,31.40089472
g160_022,120.97824234,31.40089472
g160_023,120.98349756,31.40089472
g160_024,120.98875277,31.40089472
g160_025,120.99400799,31.40089472
g160_026,120.9992632,31.40089472
g160_027,121.00451842,31.40089472
g160_028,121.00977363,31.40089472
g160_029,121.01502885,31.40089472
g160_030,121.02028406,31.40089472
g160_031,121.02553928,31.40089472
g160_032,121.03079449,31.40089472
g160_033,121.03604971,31.40089472
g160_034,121.04130492,31.40089472
g160_035,121.04656014,31.40089472
g160_036,121.05181535,31.40089472
g160_037,121.05707057,31.40089472
g160_038,121.06232579,31.40089472
g160_039,121.067581,31.40089472
g160_040,121.07283622,31.40089472
g160_041,121.07809143,31.40089472
g160_042,121.08334665,31.40089472
g160_043,121.08860186,31.40089472
g160_044,121.09385708,31.40089472
g160_045,121.09911229,31.40089472
g160_046,121.10436751,31.40089472
g160_047,121.10962272,31.40089472
g160_048,121.11487794,31.40089472
g160_049,121.12013315,31.40089472
g160_050,121.12538837,31.40089472
g160_051,121.13064358,31.40089472
g160_052,121.1358988,31.40089472
g160_053,121.14115401,31.40089472
g160_054,121.14640923,31.40089472
g160_055,121.15166444,31.40089472
g160_056,121.15691966,31.40089472
g160_057,121.16217487,31.40089472
g160_058,121.16743009,31.40089472
g160_059,121.1726853,31.40089472
g160_060,121.17794052,31.40089472
g160_061,121.18319573,31.40089472
g160_062,121.18845095,31.40089472
g160_063,121.19370617,31.40089472
g160_064,121.19896138,31.40089472
g160_065,121.2042166,31.40089472
g160_066,121.20947181,31.40089472
g160_067,121.21472703,31.40089472
g160_068,121.21998224,31.40089472
g160_069,121.22523746,31.40089472
g160_070,121.23049267,31.40089472
g160_071,121.23574789,31.40089472
g160_072,121.2410031,31.40089472
g160_073,121.24625832,31.40089472
g160_074,121.25151353,31.40089472
g160_075,121.25676875,31.40089472
g160_076,121.26202396,31.40089472
g160_077,121.26727918,31.40089472
g160_078,121.27253439,31.40089472
g160_079,121.27778961,31.40089472
g160_080,121.28304482,31.40089472
g160_081,121.28830004,31.40089472
g160_082,121.29355525,31.40089472
g160_083,121.29881047,31.40089472
g160_084,121.30406568,31.40089472
g160_085,121.3093209,31.40089472
g160_086,121.31457612,31.40089472
g160_087,121.31983133,31.40089472
g160_088,121.32508655,31.40089472
g160_089,121.33034176,31.40089472
g160_090,121.33559698,31.40089472
g160_091,121.34085219,31.40089472
g160_092,121.34610741,31.40089472
g160_093,121.35136262,31.40089472
g160_094,121.35661784,31.40089472
g160_095,121.36187305,31.40089472
g160_096,121.36712827,31.40089472
g160_097,121.37238348,31.40089472
g160_098,121.3776387,31.40089472
g160_099,121.38289391,31.40089472
g160_100,121.38814913,31.40089472
g160_101,121.39340434,31.40089472
g160_102,121.39865956,31.40089472
g160_103,121.40391477,31.40089472
g160_104,121.40916999,31.40089472
g160_105,121.4144252,31.40089472
g160_106,121.41968042,31.40089472
g160_107,121.42493563,31.40089472
g160_108,121.43019085,31.40089472
g160_109,121.43544606,31.40089472
g160_110,121.44070128,31.40089472
g160_111,121.4459565,31.40089472
g160_112,121.45121171,31.40089472
g160_113,121.45646693,31.40089472
g160_114,121.46172214,31.40089472
g160_115,121.46697736,31.40089472
g160_116,121.47223257,31.40089472
g160_117,121.47748779,31.40089472
g160_118,121.482743,31.40089472
g160_119,121.48799822,31.40089472
g160_120,121.49325343,31.40089472
g160_121,121.49850865,31.40089472
g160_122,121.50376386,31.40089472
g160_123,121.50901908,31.40089472
g160_124,121.51427429,31.40089472
g160_125,121.51952951,31.40089472
g160_126,121.52478472,31.40089472
g160_127,121.53003994,31.40089472
g160_128,121.53529515,31.40089472
g160_129,121.54055037,31.40089472
g160_130,121.54580558,31.40089472
g160_131,121.5510608,31.40089472
g160_132,121.55631601,31.40089472
g160_133,121.56157123,31.40089472
g160_134,121.56682644,31.40089472
g160_135,121.57208166,31.40089472
g160_136,121.57733688,31.40089472
g160_137,121.58259209,31.40089472
g160_138,121.58784731,31.40089472
g160_139,121.59310252,31.40089472
g160_140,121.59835774,31.40089472
g160_141,121.60361295,31.40089472
g160_142,121.60886817,31.40089472
g160_143,121.61412338,31.40089472
g160_144,121.6193786,31.40089472
g160_145,121.62463381,31.40089472
g160_146,121.62988903,31.40089472
g160_147,121.63514424,31.40089472
g160_148,121.64039946,31.40089472
g160_149,121.64565467,31.40089472
g160_150,121.65090989,31.40089472
g160_151,121.6561651,31.40089472
g160_152,121.66142032,31.40089472
g160_153,121.66667553,31.40089472
g160_154,121.67193075,31.40089472
g160_155,121.67718596,31.40089472
g160_156,121.68244118,31.40089472
g160_157,121.68769639,31.40089472
g160_158,121.69295161,31.40089472
g160_159,121.69820682,31.40089472
g160_160,121.70346204,31.40089472
g160_161,121.70871726,31.40089472
g160_162,121.71397247,31.40089472
g160_163,121.71922769,31.40089472
g160_164,121.7244829,31.40089472
g160_165,121.72973812,31.40089472
g160_166,121.73499333,31.40089472
g160_167,121.74024855,31.40089472
g160_168,121.74550376,31.40089472
g160_169,121.75075898,31.40089472
g160_170,121.75601419,31.40089472
g160_171,121.76126941,31.40089472
g160_172,121.76652462,31.40089472
g160_173,121.77177984,31.40089472
g160_174,121.77703505,31.40089472
g160_175,121.78229027,31.40089472
g160_176,121.78754548,31.40089472
g160_177,121.7928007,31.40089472
g160_178,121.79805591,31.40089472
g160_179,121.80331113,31.40089472
g160_180,121.80856634,31.40089472
g160_181,121.81382156,31.40089472
g160_182,121.81907677,31.40089472
g160_183,121.82433199,31.40089472
g160_184,121.8295872,31.40089472
g160_185,121.83484242,31.40089472
g160_186,121.84009764,31.40089472
g160_187,121.84535285,31.40089472
g160_188,121.85060807,31.40089472
g160_189,121.85586328,31.40089472
g160_190,121.8611185,31.40089472
g160_191,121.86637371,31.40089472
g160_192,121.87162893,31.40089472
g160_193,121.87688414,31.40089472
g160_194,121.88213936,31.40089472
g160_195,121.88739457,31.40089472
g160_196,121.89264979,31.40089472
g160_197,121.897905,31.40089472
g160_198,121.90316022,31.40089472
g160_199,121.90841543,31.40089472
g160_200,121.91367065,31.40089472
g160_201,121.91892586,31.40089472
g160_202,121.92418108,31.40089472
g160_203,121.92943629,31.40089472
g160_204,121.93469151,31.40089472
g160_205,121.93994672,31.40089472
g160_206,121.94520194,31.40089472
g160_207,121.95045715,31.40089472
g160_208,121.95571237,31.40089472
g160_209,121.96096759,31.40089472
g160_210,121.9662228,31.40089472
g160_211,121.97147802,31.40089472
g160_212,121.97673323,31.40089472
g160_213,121.98198845,31.40089472
g160_214,121.98724366,31.40089472
g160_215,121.99249888,31.40089472
g160_216,121.99775409,31.40089472
g160_217,122.00300931,31.40089472
g160_218,122.00826452,31.40089472
g160_219,122.01351974,31.40089472
g160_220,122.01877495,31.40089472
g160_221,122.02403017,31.40089472
g160_222,122.02928538,31.40089472
g160_223,122.0345406,31.40089472
g160_224,122.03979581,31.40089472
g160_225,122.04505103,31.40089472
g160_226,122.05030624,31.40089472
g160_227,122.05556146,31.40089472
g160_228,122.06081667,31.40089472
g160_229,122.06607189,31.40089472
g160_230,122.0713271,31.40089472
g160_231,122.07658232,31.40089472
g160_232,122.08183753,31.40089472
g160_233,122.08709275,31.40089472
g160_234,122.09234797,31.40089472
g160_235,122.09760318,31.40089472
g160_236,122.1028584,31.40089472
g160_237,122.10811361,31.40089472
g160_238,122.11336883,31.40089472
g160_239,122.11862404,31.40089472
g160_240,122.12387926,31.40089472
g160_241,122.12913447,31.40089472
g160_242,122.13438969,31.40089472
g160_243,122.1396449,31.40089472
g160_244,122.14490012,31.40089472
g160_245,122.15015533,31.40089472
g160_246,122.15541055,31.40089472
g160_247,122.16066576,31.40089472
g160_248,122.16592098,31.40089472
g160_249,122.17117619,31.40089472
g160_250,122.17643141,31.40089472
g160_251,122.18168662,31.40089472
g160_252,122.18694184,31.40089472
g160_253,122.19219705,31.40089472
g160_254,122.19745227,31.40089472
g160_255,122.20270748,31.40089472
g160_256,122.2079627,31.40089472
g160_257,122.21321791,31.40089472
g160_258,122.21847313,31.40089472
g160_259,122.22372835,31.40089472
g160_260,122.22898356,31.40089472
g160_261,122.23423878,31.40089472
g160_262,122.23949399,31.40089472
g161_000,120.86262761,31.40538627
g161_001,120.86788282,31.40538627
g161_002,120.87313804,31.40538627
g161_003,120.87839325,31.40538627
g161_004,120.88364847,31.40538627
g161_005,120.88890368,31.40538627
g161_006,120.8941589,31.40538627
g161_007,120.89941411,31.40538627
g161_008,120.90466933,31.40538627
g161_009,120.90992454,31.40538627
g161_010,120.91517976,31.40538627
g161_011,120.92043497,31.40538627
g161_012,120.92569019,31.40538627
g161_013,120.93094541,31.40538627
g161_014,120.93620062,31.40538627
g161_015,120.94145584,31.40538627
g161_016,120.94671105,31.40538627
g161_017,120.95196627,31.40538627
g161_018,120.95722148,31.40538627
g161_019,120.9624767,31.40538627
g161_020,120.96773191,31.40538627
g161_021,120.97298713,31.40538627
g161_022,120.97824234,31.40538627
g161_023,120.98349756,31.40538627
g161_024,120.98875277,31.40538627
g161_025,120.99400799,31.40538627
g161_026,120.9992632,31.40538627
g161_027,121.00451842,31.40538627
g161_028,121.00977363,31.40538627
g161_029,121.01502885,31.40538627
g161_030,121.02028406,31.40538627
g161_031,121.02553928,31.40538627
g161_032,121.03079449,31.40538627
g161_033,121.03604971,31.40538627
g161_034,121.04130492,31.40538627
g161_035,121.04656014,31.40538627
g161_036,121.05181535,31.40538627
g161_037,121.05707057,31.40538627
g161_038,121.06232579,31.40538627
g161_039,121.067581,31.40538627
g161_040,121.07283622,31.40538627
g161_041,121.07809143,31.40538627
g161_042,121.08334665,31.40538627
g161_043,121.08860186,31.40538627
g161_044,121.09385708,31.40538627
g161_045,121.09911229,31.40538627
g161_046,121.10436751,31.40538627
g161_047,121.10962272,31.40538627
g161_048,121.11487794,31.40538627
g161_049,121.12013315,31.40538627
g161_050,121.12538837,31.40538627
g161_051,121.13064358,31.40538627
g161_052,121.1358988,31.40538627
g161_053,121.14115401,31.40538627
g161_054,121.14640923,31.40538627
g161_055,121.15166444,31.40538627
g161_056,121.15691966,31.40538627
g161_057,121.16217487,31.40538627
g161_058,121.16743009,31.40538627
g161_059,121.1726853,31.40538627
g161_060,121.17794052,31.40538627
g161_061,121.18319573,31.40538627
g161_062,121.18845095,31.40538627
g161_063,121.19370617,31.40538627
g161_064,121.19896138,31.40538627
g161_065,121.2042166,31.40538627
g161_066,121.20947181,31.40538627
g161_067,121.21472703,31.40538627
g161_068,121.21998224,31.40538627
g161_069,121.22523746,31.40538627
g161_070,121.23049267,31.40538627
g161_071,121.23574789,31.40538627
g161_072,121.2410031,31.40538627
g161_073,121.24625832,31.40538627
g161_074,121.25151353,31.40538627
g161_075,121.25676875,31.40538627
g161_076,121.26202396,31.40538627
g161_077,121.26727918,31.40538627
g161_078,121.27253439,31.40538627
g161_079,121.27778961,31.40538627
g161_080,121.28304482,31.40538627
g161_081,121.28830004,31.40538627
g161_082,121.29355525,31.40538627
g161_083,121.29881047,31.40538627
g161_084,121.30406568,31.40538627
g161_085,121.3093209,31.40538627
g161_086,121.31457612,31.40538627
g161_087,121.31983133,31.40538627
g161_088,121.32508655,31.40538627
g161_089,121.33034176,31.40538627
g161_090,121.33559698,31.40538627
g161_091,121.34085219,31.40538627
g161_092,121.34610741,31.40538627
g161_093,121.35136262,31.40538627
g161_094,121.35661784,31.40538627
g161_095,121.36187305,31.40538627
g161_096,121.36712827,31.40538627
g161_097,121.37238348,31.40538627
g161_098,121.3776387,31.40538627
g161_099,121.38289391,31.40538627
g161_100,121.38814913,31.40538627
g161_101,121.39340434,31.40538627
g161_102,121.39865956,31.40538627
g161_103,121.40391477,31.40538627
g161_104,121.40916999,31.40538627
g161_105,121.4144252,31.40538627
g161_106,121.41968042,31.40538627
g161_107,121.42493563,31.40538627
g161_108,121.43019085,31.40538627
g161_109,121.43544606,31.40538627
g161_110,121.44070128,31.40538627
g161_111,121.4459565,31.40538627
